Title: 

URL Source: https://analytics.usa.gov/data/federal-election-commission/top-10000-pages-and-screens-30-days.csv

Published Time: Wed, 23 Oct 2024 11:16:31 GMT

Markdown Content:
page_title,domain,pagePath,pageviews
"FEC | 2024 October Quarterly/Monthly webinars for PACs & party committees participant information",www.fec.gov,/help-candidates-and-committees/trainings/2024-october-pnp-webinars-participant-info/,72
"FEC | Dates and Deadlines | NJ/10 special election report notice (2024)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/special-election-report-notice-nj10/,72
"FEC | Legal | Davis v. FEC",www.fec.gov,/legal-resources/court-cases/davis-v-fec/,72
"FEC | SSF | Loans",www.fec.gov,/help-candidates-and-committees/handling-ssf-loans-and-debts/loans-ssf/,72
"GLCF, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00853861/,72
"GREENE FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00708289/,72
"HIRONO, MAZIE K. - Candidate overview | FEC",www.fec.gov,/data/candidate/s2hi00106/,72
"HUDSON FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00504522/,72
"IN THE ARENA PAC - committee overview | FEC",www.fec.gov,/data/committee/c00623512/,72
"KATHERINE CLARK FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00541888/,72
"LABORERS' INTERNATIONAL UNION OF NORTH AMERICA (LIUNA) PAC - committee overview | FEC",www.fec.gov,/data/committee/C00007922/,72
"LAST BEST PLACE PAC - committee overview | FEC",www.fec.gov,/data/committee/C00849729/,72
"LYERLY, KRISTIN - Candidate overview | FEC",www.fec.gov,/data/candidate/h4wi08101/,72
"MECA VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00879320/,72
"MIKE HARIDOPOLOS FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00877324/,72
"NATIONAL ASSOCIATION OF REALTORS CONGRESSIONAL FUND - committee overview | FEC",www.fec.gov,/data/committee/c00488742/,72
"SLOTKIN, ELISSA - Candidate overview | FEC",www.fec.gov,/data/candidate/h8mi08102/,72
"SUSIE LEE FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00655613/,72
"TEXAS DEMOCRATIC PARTY - committee overview | FEC",www.fec.gov,/data/committee/c00099267/,72
"AO 2007-24 | FEC",www.fec.gov,/data/legal/advisory-opinions/2007-24/,71
"CRAIG, ANGELA DAWN - Candidate overview | FEC",www.fec.gov,/data/candidate/h6mn02131/,71
"ELECT JIM BAIRD FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00662940/,71
"ELI LILLY AND COMPANY POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00082792/,71
"ERIN FOR KY - committee overview | FEC",www.fec.gov,/data/committee/c00863993/,71
"FEC Record | Reporting | Wisconsin special election reporting: 8th Congressional District (2024)",www.fec.gov,/updates/wisconsin-special-election-reporting-8th-congressional-district-2024/,71
"FEC | 2024 October Quarterly/Monthly webinars for PACs & party committees participant information",www.fec.gov,/admin/pages/13554/edit/preview/,71
"FEC | Dates and deadlines | 2024 April Monthly Report notice (PAC and party)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/april-monthly-report-notice-monthly-filing-pacs-and-parties-2024/,71
"FEC | Reporting | Rebuilding a data file",www.fec.gov,/help-candidates-and-committees/filing-reports/rebuilding-data-file/,71
"FEC | SSF | Use of facilities by political committees and non-volunteers",www.fec.gov,/help-candidates-and-committees/making-disbursements-ssf-or-connected-organization/use-corporate-or-labor-organization-facilities-and-resources-political-committees-and-persons-other-volunteers/,71
"HEARTLAND RESURGENCE - committee overview | FEC",www.fec.gov,/data/committee/C00544551/,71
"HEARTLAND VALUES PAC - committee overview | FEC",www.fec.gov,/data/committee/c00409003/,71
"JACOBS SOLUTIONS, INC. POLITICAL ACTION COMMITTEE (JACOBS PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00142299/,71
"KIM KLACIK FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00726117/,71
"LAUREN UNDERWOOD FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00652719/,71
"MAKE AMERICA HEALTHY AGAIN (MAHA) PAC - committee overview | FEC",www.fec.gov,/data/committee/c00887901/,71
"NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION AMERICA'S ELECTRIC COOPERATIVES PAC - committee overview | FEC",www.fec.gov,/data/committee/c00002972/,71
"NELLA FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/C00865956/,71
"NY REPUBLICAN FEDERAL CAMPAIGN COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00055582/,71
"October 8, 2024 executive session",www.fec.gov,/updates/october-08-2024-executive-session/,71
"ROYCE WHITE FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/C00850743/,71
"SCALISE LEADERSHIP FUND 2024 - committee overview | FEC",www.fec.gov,/data/committee/c00857144/,71
"SESSLER, JERROD - Candidate overview | FEC",www.fec.gov,/data/candidate/h2wa04165/,71
"Search Regulations | FEC",www.fec.gov,/data/legal/search/regulations/,71
"TAYLOR, KENNY - Candidate overview | FEC",www.fec.gov,/data/candidate/p40015349/,71
"TED CRUZ VICTORY COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00542423/,71
"WIED, TONY - Candidate overview | FEC",www.fec.gov,/data/candidate/h4wi08119/,71
"2022 Election United States Senate - Colorado | FEC",www.fec.gov,/data/elections/senate/co/2022/,70
"AMERICAN HOTEL AND LODGING ASSOCIATION POLITICAL ACTION COMMITTEE ('HOTELPAC') - committee overview | FEC",www.fec.gov,/data/committee/c00001198/,70
"COLORADO DAWN - committee overview | FEC",www.fec.gov,/data/committee/c00826743/,70
"DAN NEWHOUSE FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00559393/,70
"EVERYTOWN FOR GUN SAFETY ACTION FUND, INC. PAC (EVERYTOWN PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00640086/,70
"FEC | PAC | Use of candidate's name in projects",www.fec.gov,/help-candidates-and-committees/making-disbursements-pac/use-candidates-name-in-projects-nonconnected-pac/,70
"FEENSTRA FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00693663/,70
Federal Election Activity dates for 2020 elections - New,www.fec.gov,/admin/pages/13566/edit/preview/,70
"HARRIS, SHAWN - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ga14057/,70
Honest Leadership and Open Government Act of 2007,www.fec.gov,/updates/honest-leadership-and-open-government-act-of-2007/,70
"LIPETRI FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00732768/,70
"MARTIN HEINRICH FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/C00434563/,70
"MIKE ROGERS VICTORY - committee overview | FEC",www.fec.gov,/data/committee/c00610055/,70
"NANCY PELOSI FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00213512/,70
"NRSC VICTORY - committee overview | FEC",www.fec.gov,/data/committee/c00837518/,70
"New statements of candidacy file description | FEC",www.fec.gov,/campaign-finance-data/new-statements-candidacy-file-description/,70
"PRO-CHOICE WOMEN - committee overview | FEC",www.fec.gov,/data/committee/c00840702/,70
"Password Assignment System | FEC",webforms.fec.gov,/psa/eprl.htm,70
"ROGERS, MICHAEL J - Candidate overview | FEC",www.fec.gov,/data/candidate/S4MI00595/,70
"RUDY FOR INDIANA - committee overview | FEC",www.fec.gov,/data/committee/c00822767/,70
"SHEILA CHERFILUS MCCORMICK FOR CONGRESS, INC - committee overview | FEC",www.fec.gov,/data/committee/c00677492/,70
"SHERMAN FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00308742/,70
"SONZA, ORLANDO - Candidate overview | FEC",www.fec.gov,/data/candidate/h4oh01109/,70
"SUBRAMANYAM, SUHAS - Candidate overview | FEC",www.fec.gov,/data/candidate/h4va10279/,70
"TED CRUZ VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00849778/,70
"TEXANS FOR SENATOR JOHN CORNYN INC. - committee overview | FEC",www.fec.gov,/data/committee/c00369033/,70
"THOM TILLIS COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00545772/,70
"TRUMP, DONALD J. / MICHAEL R. PENCE - Candidate overview | FEC",www.fec.gov,/data/candidate/p80001571/,70
"Week of October 7 – 11, 2024 | FEC",www.fec.gov,/admin/pages/add/home/digestpage/122/preview/,70
"2024 Election United States House - Nevada - District 02 | FEC",www.fec.gov,/data/elections/house/nv/02/2024/,69
"AFSCME WORKING FAMILIES FUND - committee overview | FEC",www.fec.gov,/data/committee/c90011172/,69
"BILL CASSIDY FOR US SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00543983/,69
"BLAKE MOORE FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00738872/,69
"BRITTANY PETTERSEN FOR COLORADO - committee overview | FEC",www.fec.gov,/data/committee/c00637215/,69
"CASEY KEYSTONE VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00545830/,69
"CITIZENS FOR PETER BARCA - committee overview | FEC",www.fec.gov,/data/committee/C00876490/,69
"CITIZENS FOR WATERS - committee overview | FEC",www.fec.gov,/data/committee/c00167585/,69
"CLEAVER, EMANUEL II - Candidate overview | FEC",www.fec.gov,/data/candidate/h4mo05234/,69
"COCONUT BRAT PAC - committee overview | FEC",www.fec.gov,/data/committee/C00885954/,69
"COURTNEY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00410233/,69
"CRAMER FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00504704/,69
"DEMOCRATIC VICTORY PAC, INC. - committee overview | FEC",www.fec.gov,/data/committee/C00753558/,69
"FEC Record | Litigation | Rev. David Lewicki and Vladimir Shklovsky v. FEC alleges failure to act on administrative complaint",www.fec.gov,/updates/rev-david-lewicki-and-vladimir-shklovsky-v-fec-alleges-failure-to-act-on-administrative-complaint/,69
"FEC | Dates and deadlines | 2024 September Monthly Report notice (PAC and party)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/september-monthly-report-notice-monthly-filing-pacs-and-parties-2024/,69
"FRIENDS OF DUSTY JOHNSON - committee overview | FEC",www.fec.gov,/data/committee/c00628917/,69
"GEORGE LATIMER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00859041/,69
"GRACE FOR NEW YORK - committee overview | FEC",www.fec.gov,/data/committee/c00516666/,69
"GUY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00657833/,69
"IMPACT - committee overview | FEC",www.fec.gov,/data/committee/c00348607/,69
"JAMES, JOHN - Candidate overview | FEC",www.fec.gov,/data/candidate/s8mi00372/,69
"LUCIA BAEZ-GELLER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00856096/,69
"NICOLE FOR NEW YORK - committee overview | FEC",www.fec.gov,/data/committee/c00694778/,69
"PRESCOTT FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00846642/,69
"PRO PAC - committee overview | FEC",www.fec.gov,/data/committee/C00858100/,69
Partnership contributions,www.fec.gov,/help-candidates-and-committees/filing-reports/partnership-contributions/,69
"Password Assignment System | FEC",webforms.fec.gov,/psa/logout.htm,69
"STICKER PAC - committee overview | FEC",www.fec.gov,/data/committee/C00887703/,69
"SUHAS FOR VIRGINIA - committee overview | FEC",www.fec.gov,/data/committee/C00856963/,69
"THE SENECA PROJECT INC - committee overview | FEC",www.fec.gov,/data/committee/c00877027/,69
"TILLIS, THOM R. SEN. - Candidate overview | FEC",www.fec.gov,/data/candidate/s4nc00162/,69
"TRUMP VICTORY - committee overview | FEC",www.fec.gov,/data/committee/C00618389/,69
"VALLEJO, MICHELLE - Candidate overview | FEC",www.fec.gov,/data/candidate/h2tx15203/,69
"VAN DREW FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00661868/,69
"YAKYM, RUDY C. III - Candidate overview | FEC",www.fec.gov,/data/candidate/h2in02295/,69
"2024 Election United States House - Virginia - District 05 | FEC",www.fec.gov,/data/elections/house/va/05/2024/,68
"CAMMACK, KAT - Candidate overview | FEC",www.fec.gov,/data/candidate/h0fl03175/,68
"CRANK, JEFF - Candidate overview | FEC",www.fec.gov,/data/candidate/h6co05142/,68
"DAVE TAYLOR FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00860213/,68
"DEMOCRACY DEFENSE ACTION - committee overview | FEC",www.fec.gov,/data/committee/C00746073/,68
FEC Advisory Opinion Search System,test-saos.fec.gov,/saos/searchao,68
"FEC | FEC provides guidance following U.S. District Court decision in CREW v. FEC, 316 F. Supp. 3d 349 (D.D.C. 2018)",www.fec.gov,/updates/fec-provides-guidance-following-us-district-court-decision-crew-v-fec-316-f-supp-3d-349-ddc-2018/,68
"FEC | Party | Quarterly filers (election-year)",www.fec.gov,/help-candidates-and-committees/filing-political-party-reports/party-committee-quarterly-filers/,68
"FEC | SSF | Types of contributions to the SSF",www.fec.gov,/help-candidates-and-committees/taking-receipts-ssf/types-contributions-to-ssf/,68
"FRIENDS OF DAVE JOYCE - committee overview | FEC",www.fec.gov,/data/committee/c00527457/,68
"GOOGLE LLC NETPAC - committee overview | FEC",www.fec.gov,/data/committee/C00428623/,68
"JACK, BRIAN - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ga03126/,68
"JAKE AUCHINCLOSS FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00721449/,68
"JOHNNY O FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00867747/,68
"JOSH GOTTHEIMER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00573949/,68
"LANTOS, THOMAS P - Candidate overview | FEC",www.fec.gov,/data/candidate/h0ca11022/,68
"LAUREL LEE FOR CONGRESS, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00815373/,68
"LOUDERMILK, BARRY - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ga11061/,68
"MCGUIRE FOR VIRGINIA - committee overview | FEC",www.fec.gov,/data/committee/c00856831/,68
"MRVAN FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00727529/,68
"NEAL, RICHARD E - Candidate overview | FEC",www.fec.gov,/data/candidate/h8ma02041/,68
"NIEMEYER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00851972/,68
"OHIO WORKS - committee overview | FEC",www.fec.gov,/data/committee/c90022518/,68
"PETERS, GARY - Candidate overview | FEC",www.fec.gov,/data/candidate/s4mi00355/,68
"PROJECT 218 - committee overview | FEC",www.fec.gov,/data/committee/c00871368/,68
"SCHRIER, KIM DR. - Candidate overview | FEC",www.fec.gov,/data/candidate/h8wa08189/,68
"SCOTT, RICK SEN - Candidate overview | FEC",www.fec.gov,/data/candidate/S8FL00273/,68
"TIM SCOTT FOR AMERICA - committee overview | FEC",www.fec.gov,/data/committee/c00540302/,68
"TITUS, DINA - Candidate overview | FEC",www.fec.gov,/data/candidate/h8nv03036/,68
"TURNOUT FOR AMERICA - committee overview | FEC",www.fec.gov,/data/committee/C00883520/,68
"WHITEHOUSE FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00410803/,68
"WORKERS VOTE - committee overview | FEC",www.fec.gov,/data/committee/c00754051/,68
"2024 Election United States House - California - District 17 | FEC",www.fec.gov,/data/elections/house/ca/17/2024/,67
"2024 Election United States House - Minnesota - District 08 | FEC",www.fec.gov,/data/elections/house/mn/08/2024/,67
"2024 Election United States House - New Jersey - District 02 | FEC",www.fec.gov,/data/elections/house/nj/02/2024/,67
"2024 Election United States House - Oregon - District 06 | FEC",www.fec.gov,/data/elections/house/or/06/2024/,67
"2028 Election United States President | FEC",www.fec.gov,/data/elections/president/2028/,67
"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION - committee overview | FEC",www.fec.gov,/data/committee/c00028860/,67
"AMERICAN UKRAINE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00872325/,67
"CAMPAIGN FUND FOR A JOHN PETERS - committee overview | FEC",www.fec.gov,/data/committee/c00866855/,67
"CLUB FOR GROWTH PAC - committee overview | FEC",www.fec.gov,/data/committee/c00432260/,67
"COMMUNICATIONS WORKERS OF AMERICA - COPE POLITICAL CONTRIBUTIONS COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00002089/,67
Electronic Filing Contact,efoservices.fec.gov,/static/contact.html,67
"FEC | Legal | American Tradition Partnership, Inc. v. Bullock",www.fec.gov,/legal-resources/court-cases/american-tradition-partnership-inc-v-bullock/,67
"FEC | PAC | Filing independent expenditure reports",www.fec.gov,/help-candidates-and-committees/filing-pac-reports/nonconnected-committee-independent-expenditures/,67
"GRIJALVA, RAUL M - Candidate overview | FEC",www.fec.gov,/data/candidate/h2az07070/,67
"HOUSE FREEDOM FUND - committee overview | FEC",www.fec.gov,/data/committee/c00552851/,67
"HUMAN RIGHTS CAMPAIGN PAC - committee overview | FEC",www.fec.gov,/data/committee/c00235853/,67
"JD VANCE FOR SENATE INC. - committee overview | FEC",www.fec.gov,/data/committee/c00783142/,67
"JDCA PAC - committee overview | FEC",www.fec.gov,/data/committee/c00684969/,67
"MADISON PAC; THE - committee overview | FEC",www.fec.gov,/data/committee/c00426809/,67
"MAGAZINER FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00802504/,67
"MARK GREEN FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00658385/,67
Office of the Staff Director,www.fec.gov,/about/leadership-and-structure/fec-offices/office-of-the-staff-director/,67
"PROGRESSIVE CENTURY PROJECT - committee overview | FEC",www.fec.gov,/data/committee/C00891275/,67
"RICKETTS, PETE - Candidate overview | FEC",www.fec.gov,/data/candidate/s6ne00129/,67
"RULLI FOR OHIO - committee overview | FEC",www.fec.gov,/data/committee/c00858415/,67
"SFA FUND, INC - committee overview | FEC",www.fec.gov,/data/committee/C00828061/,67
"SHERI BIGGS FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00866426/,67
"STAND WITH SANCHEZ - committee overview | FEC",www.fec.gov,/data/committee/c00384057/,67
"SUSAN B. ANTHONY LIST INC. CANDIDATE FUND (DBA SUSAN B. ANTHONY PRO-LIFE AMERICA CANDIDATE FUND) - committee overview | FEC",www.fec.gov,/data/committee/c00332296/,67
"UNITED FOR COMMON SENSE - committee overview | FEC",www.fec.gov,/data/committee/c00846428/,67
"VOTEVETS - committee overview | FEC",www.fec.gov,/data/committee/C00418897/,67
"WAGING PEACE - committee overview | FEC",www.fec.gov,/data/committee/c00610212/,67
"2024 Election United States House - Florida - District 15 | FEC",www.fec.gov,/data/elections/house/fl/15/2024/,66
